# Weather station New Delhi / Indira Gandhi (airport), India, METAR=VIDP,selection from 01.01.2020 till 31.12.2020, all days,,,,,,,,
# Encoding: ANSI,,,,,,,,,,,,
"# The data is provided by the website ""Reliable Prognosis""", rp5.ru,,,,,,,,,,,
# If you use the data, please indicate the name of the website.,,,,,,,,,,,
,,,,,,,,,,,,
#,,,,,,,,,,,,
Local time in New Delhi / Indira Gandhi (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td
26.04.2020 10:00,25,736.6,756.9,61,Wind blowing from the south-southeast,4,,Haze,,"Scattered clouds (40-50%) 1050 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , broken clouds (60-90%) 2700 m",3.5,17
26.04.2020 09:30,24,736.6,756.9,65,Wind blowing from the south,4,,Light rain,,"Scattered clouds (40-50%) 1050 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , broken clouds (60-90%) 2700 m",3.5,17
26.04.2020 09:00,24,737.3,757.7,65,Wind blowing from the south-west,6,11,Light rain,,"Scattered clouds (40-50%) 1050 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , broken clouds (60-90%) 2700 m",3,17
26.04.2020 08:30,26,737.5,757.7,61,Wind blowing from the west-southwest,4,,Haze,,"Scattered clouds (40-50%) 1050 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , broken clouds (60-90%) 2700 m",3,18
26.04.2020 08:00,26,736,756.2,61,Wind blowing from the south-southeast,4,,Haze,,"Scattered clouds (40-50%) 1050 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , broken clouds (60-90%) 2700 m",2.8,18
26.04.2020 07:30,24,735.9,756.2,69,Wind blowing from the south-southeast,5,,"Light thunderstorm, rain",,"Scattered clouds (40-50%) 1050 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , broken clouds (60-90%) 2700 m",2.2,18
26.04.2020 07:00,25,736.6,756.9,61,Wind blowing from the west,4,,"Thunderstorm, rain",,"Scattered clouds (40-50%) 1050 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , broken clouds (60-90%) 2700 m",1.5,17
26.04.2020 06:30,26,736.7,756.9,58,Wind blowing from the north-northwest,4,,Haze,,"Scattered clouds (40-50%) 1050 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , scattered clouds (40-50%) 3000 m",2.2,17
26.04.2020 06:00,25,735.2,755.4,61,Wind blowing from the east-southeast,2,,Haze,,"Scattered clouds (40-50%) 1050 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , scattered clouds (40-50%) 3000 m",2.5,17
26.04.2020 05:30,25,735.2,755.4,57,Wind blowing from the east,2,,Haze,,"Scattered clouds (40-50%) 1050 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , scattered clouds (40-50%) 3000 m",2.8,16
26.04.2020 05:00,26,735.2,755.4,54,Wind blowing from the south-east,2,,Haze,,"Few clouds (10-30%) 1050 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , scattered clouds (40-50%) 3000 m",3,16
26.04.2020 04:30,26,735.2,755.4,54,Wind blowing from the east-southeast,2,,Haze,,"Few clouds (10-30%) 1050 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , scattered clouds (40-50%) 3000 m",3,16
26.04.2020 04:00,26,735.2,755.4,54,Wind blowing from the south-east,3,,Haze,,"Few clouds (10-30%) 1050 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , scattered clouds (40-50%) 3000 m",3,16
26.04.2020 03:30,26,735.2,755.4,54,Wind blowing from the east-southeast,3,,Haze,,"Few clouds (10-30%) 1050 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , scattered clouds (40-50%) 3000 m",3,16
26.04.2020 03:00,27,735.3,755.4,48,Wind blowing from the south-east,3,,Haze,,Scattered clouds (40-50%) 3000 m,3,15
26.04.2020 02:30,28,735.4,755.4,45,Wind blowing from the south-east,3,,Haze,,Scattered clouds (40-50%) 3000 m,3,15
26.04.2020 02:00,28,735.4,755.4,45,Wind blowing from the east,2,,Haze,,Scattered clouds (40-50%) 3000 m,3,15
26.04.2020 01:30,28,735.4,755.4,45,Wind blowing from the east-southeast,2,,Haze,,Scattered clouds (40-50%) 3000 m,3,15
26.04.2020 01:00,28,735.4,755.4,45,Wind blowing from the east-southeast,2,,Haze,,Scattered clouds (40-50%) 3000 m,3,15
26.04.2020 00:30,29,735.4,755.4,43,Wind blowing from the east,2,,Haze,,Scattered clouds (40-50%) 3000 m,3,15
26.04.2020 00:00,29,735.4,755.4,43,Wind blowing from the east-northeast,2,,Haze,,Scattered clouds (40-50%) 3000 m,3,15
25.04.2020 23:30,29,735.4,755.4,40,Wind blowing from the east,2,,Haze,,Scattered clouds (40-50%) 3000 m,3.2,14
25.04.2020 23:00,30,735.5,755.4,38,Wind blowing from the east-northeast,2,,Haze,,Scattered clouds (40-50%) 3000 m,3.5,14
25.04.2020 22:30,30,735.5,755.4,38,Wind blowing from the north-east,3,,Haze,,Scattered clouds (40-50%) 3000 m,3.5,14
25.04.2020 22:00,31,734.8,754.6,33,Wind blowing from the north-east,3,,Haze,,Scattered clouds (40-50%) 3000 m,3.5,13
25.04.2020 21:30,31,734.8,754.6,33,"Calm, no wind",0,,Haze,,Scattered clouds (40-50%) 3000 m,3.5,13
25.04.2020 21:00,32,734.8,754.6,29,"Calm, no wind",0,,Haze,,"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3000 m",3.5,12
25.04.2020 20:30,32,734.2,753.9,29,Wind blowing from the south-east,2,,Haze,,"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3000 m",3.5,12
25.04.2020 20:00,32,734.2,753.9,27,Wind blowing from the south-east,2,,Haze,,"Scattered clouds (40-50%) 1200 m, scattered clouds (40-50%) 3000 m",4,11
25.04.2020 19:30,33,734.2,753.9,24,Wind blowing from the east-southeast,2,,Haze,,"Scattered clouds (40-50%) 1200 m, scattered clouds (40-50%) 3000 m",4,10
25.04.2020 19:00,33,734.2,753.9,24,Wind blowing from the east-southeast,2,,Haze,,"Scattered clouds (40-50%) 1200 m, scattered clouds (40-50%) 3000 m",4,10
25.04.2020 18:30,34,733.5,753.1,23,Wind blowing from the east,3,,Haze,,"Scattered clouds (40-50%) 1200 m, scattered clouds (40-50%) 3000 m",4.5,10
25.04.2020 18:00,34,733.5,753.1,23,Wind blowing from the east,3,,Haze,,"Scattered clouds (40-50%) 1200 m, scattered clouds (40-50%) 3000 m",5,10
25.04.2020 17:30,35,733.6,753.1,23,Wind blowing from the east-northeast,3,,Haze,,"Scattered clouds (40-50%) 1200 m, scattered clouds (40-50%) 3000 m",5,11
25.04.2020 17:00,35,733.6,753.1,23,Wind blowing from the east,3,,Haze,,"Scattered clouds (40-50%) 1200 m, scattered clouds (40-50%) 3000 m",5,11
25.04.2020 16:30,35,733.6,753.1,23,Wind blowing from the east,4,,Haze,,"Scattered clouds (40-50%) 1200 m, scattered clouds (40-50%) 3000 m",5,11
25.04.2020 16:00,37,733.7,753.1,22,Wind blowing from the south,3,,,,"Scattered clouds (40-50%) 1200 m, scattered clouds (40-50%) 3000 m",6,12
25.04.2020 15:30,37,734.5,753.9,22,Wind blowing from the west-southwest,2,,,,"Scattered clouds (40-50%) 1200 m, scattered clouds (40-50%) 3000 m",6,12
25.04.2020 15:00,36,734.4,753.9,23,Wind blowing from the west-southwest,2,,,,"Scattered clouds (40-50%) 1200 m, scattered clouds (40-50%) 3000 m",6,12
25.04.2020 14:00,35,735,754.6,25,Wind blowing from the east-southeast,3,,,,"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3000 m",6,12
25.04.2020 13:30,36,735.1,754.6,25,Wind blowing from the south-west,3,,,,"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3000 m",6,13
25.04.2020 13:00,35,735,754.6,26,Wind blowing from the south-west,2,,,,"Scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 3000 m",6,13
25.04.2020 12:30,34,735.7,755.4,28,Wind blowing from the south-southwest,2,,,,"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 3000 m",6,13
25.04.2020 12:00,34,735.7,755.4,28,Wind blowing from the south-southwest,3,,Haze,,"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 3000 m",5,13
25.04.2020 11:30,34,735.7,755.4,28,Wind blowing from the south-southwest,3,,Haze,,"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 3000 m",5,13
25.04.2020 11:00,33,735.7,755.4,30,Wind blowing from the south,3,,Haze,,"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 3000 m",5,13
25.04.2020 10:30,33,735.7,755.4,30,Wind blowing from the south,3,,Haze,,"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 3000 m",5,13
25.04.2020 10:00,32,735.6,755.4,31,Wind blowing from the south-southwest,3,,Haze,,"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 3000 m",5,13
25.04.2020 09:30,30,735.5,755.4,38,Wind blowing from the south,3,,Haze,,"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 3000 m",4.5,14
25.04.2020 09:00,29,735.4,755.4,40,Wind blowing from the south-southwest,2,,Haze,,"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 3000 m",4,14
25.04.2020 08:30,28,735.4,755.4,42,Wind blowing from the south-west,2,,Haze,,"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 3000 m",3.5,14
25.04.2020 08:00,26,735.2,755.4,48,Wind blowing from the west-southwest,2,,Haze,,"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 3000 m",3,14
25.04.2020 07:30,25,735.2,755.4,51,Wind blowing from the south-west,3,,Haze,,"Scattered clouds (40-50%) 1050 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , broken clouds (60-90%) 3000 m",3,14
25.04.2020 07:00,25,735.2,755.4,51,Wind blowing from the south-southwest,3,,Haze,,"Scattered clouds (40-50%) 1050 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , broken clouds (60-90%) 3000 m",3,14
25.04.2020 06:30,25,735.2,755.4,51,Wind blowing from the south-west,4,,Haze,,"Scattered clouds (40-50%) 1050 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , broken clouds (60-90%) 3000 m",3,14
25.04.2020 06:00,25,734.4,754.6,51,Wind blowing from the south-west,6,,Haze,,"Scattered clouds (40-50%) 1050 m, few clouds (10-30%) 1050 m, cumulonimbus clouds , broken clouds (60-90%) 3000 m",3,14
25.04.2020 05:30,25,733.7,753.9,44,Wind blowing from the west,3,,Haze,,"Scattered clouds (40-50%) 1050 m, few clouds (10-30%) 1050 m, cumulonimbus clouds , broken clouds (60-90%) 3000 m",3,12
25.04.2020 04:30,25,733.7,753.9,44,"Calm, no wind",0,,Haze,,"Few clouds (10-30%) 1200 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , scattered clouds (40-50%) 3000 m",3,12
25.04.2020 04:00,25,732.9,753.1,44,"Calm, no wind",0,,Haze,,"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3000 m",3,12
25.04.2020 03:30,25,732.9,753.1,44,"Calm, no wind",0,,Haze,,"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3000 m",3,12
25.04.2020 03:00,26,733,753.1,42,"Calm, no wind",0,,Haze,,"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3000 m",3,12
25.04.2020 02:30,26,733,753.1,42,"Calm, no wind",0,,Haze,,"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3000 m",3,12
25.04.2020 02:00,27,733.1,753.1,39,"Calm, no wind",0,,Haze,,"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3000 m",3,12
25.04.2020 01:30,28,733.1,753.1,37,"Calm, no wind",0,,Haze,,"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3000 m",3,12
25.04.2020 01:00,29,733.2,753.1,35,"Calm, no wind",0,,Haze,,"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3000 m",3,12
25.04.2020 00:30,29,733.2,753.1,37,"Calm, no wind",0,,Haze,,"Scattered clouds (40-50%) 1200 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , scattered clouds (40-50%) 3000 m",3,13
25.04.2020 00:00,30,734,753.9,35,"Calm, no wind",0,,Haze,,"Scattered clouds (40-50%) 1200 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , scattered clouds (40-50%) 3000 m",3,13
24.04.2020 23:30,30,734,753.9,38,"Calm, no wind",0,,Haze,,"Scattered clouds (40-50%) 1200 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , scattered clouds (40-50%) 3000 m",3.2,14
24.04.2020 23:00,30,734,753.9,38,"Calm, no wind",0,,Haze,,"Scattered clouds (40-50%) 1200 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , scattered clouds (40-50%) 3000 m",3.2,14
24.04.2020 21:30,31,734.1,753.9,31,Wind blowing from the east-southeast,2,,,,"Scattered clouds (40-50%) 1050 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , scattered clouds (40-50%) 3000 m",3.2,12
24.04.2020 20:00,33,733.4,753.1,26,Wind blowing from the east-southeast,2,,,,"Scattered clouds (40-50%) 1050 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , scattered clouds (40-50%) 3000 m",3.2,11
24.04.2020 19:30,33,732.7,752.3,26,Wind blowing from the east,2,,,,"Scattered clouds (40-50%) 1050 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , scattered clouds (40-50%) 3000 m",3.2,11
24.04.2020 19:00,33,732.7,752.3,26,Wind blowing from the east-southeast,2,,,,"Scattered clouds (40-50%) 1050 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , scattered clouds (40-50%) 3000 m",3.2,11
24.04.2020 18:30,34,732.7,752.3,21,Wind blowing from the north-west,2,,Haze,,Scattered clouds (40-50%) 3000 m,3.5,9
24.04.2020 18:00,34,732.7,752.3,21,Wind blowing from the north-west,2,,Haze,,Scattered clouds (40-50%) 3000 m,4,9
24.04.2020 17:30,34,732.7,752.3,21,Wind blowing from the west-northwest,2,,,,"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3000 m",4.5,9
24.04.2020 17:00,34,732.7,752.3,23,Wind blowing from the west,2,,,,"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3000 m",5,10
24.04.2020 16:30,34,732.7,752.3,28,Wind blowing from the west-northwest,2,,Haze,,Scattered clouds (40-50%) 1200 m,5,13
24.04.2020 16:00,35,732.8,752.3,26,Wind blowing from the west-northwest,2,,,,Scattered clouds (40-50%) 1200 m,6,13
24.04.2020 15:30,36,733.6,753.1,23,Wind blowing from the west-northwest,2,,,,Scattered clouds (40-50%) 1200 m,6,12
24.04.2020 15:00,37,733.7,753.1,22,Wind blowing from the west,3,,,,Scattered clouds (40-50%) 1200 m,6,12
24.04.2020 14:30,37,734.5,753.9,22,Wind blowing from the west-southwest,2,,,,Few clouds (10-30%) 1200 m,6,12
24.04.2020 14:00,37,734.5,753.9,22,Wind blowing from the west-northwest,2,,,,Few clouds (10-30%) 1200 m,6,12
24.04.2020 13:30,36,735.1,754.6,25,Wind blowing from the south-southwest,3,,,,No Significant Clouds,6,13
24.04.2020 13:00,35,735,754.6,26,Wind blowing from the south-southwest,2,,,,No Significant Clouds,6,13
24.04.2020 12:30,35,735.8,755.4,26,Wind blowing from the south-west,2,,,,No Significant Clouds,6,13
24.04.2020 12:00,34,735.7,755.4,28,Wind blowing from the south-southwest,3,,,,No Significant Clouds,6,13
24.04.2020 11:30,33,735.7,755.4,30,Wind blowing from the south-southeast,3,,,,No Significant Clouds,6,13
24.04.2020 11:00,33,735.7,755.4,32,Wind blowing from the south-southeast,3,,Haze,,No Significant Clouds,5,14
24.04.2020 10:30,32,736.4,756.2,33,Wind blowing from the south-southeast,2,,Haze,,No Significant Clouds,5,14
24.04.2020 10:00,30,736.3,756.2,38,Wind blowing from the south,2,,Haze,,No Significant Clouds,5,14
24.04.2020 09:30,29,736.2,756.2,40,Wind blowing from the south-southeast,3,,Haze,,No Significant Clouds,4.5,14
24.04.2020 09:00,29,736.2,756.2,43,Wind blowing from the south-southeast,3,,Haze,,No Significant Clouds,4,15
24.04.2020 08:30,27,735.3,755.4,48,Wind blowing from the south-east,3,,Haze,,Few clouds (10-30%) 3000 m,3,15
24.04.2020 08:00,26,735.2,755.4,51,Wind blowing from the south-southeast,3,,Haze,,Few clouds (10-30%) 3000 m,3,15
24.04.2020 07:30,25,735.2,755.4,57,Wind blowing from the south-east,2,,Haze,,Few clouds (10-30%) 3000 m,3,16
24.04.2020 07:00,24,735.1,755.4,61,"Calm, no wind",0,,Haze,,Few clouds (10-30%) 3000 m,2.8,16
24.04.2020 06:30,23,734.3,754.6,65,"Calm, no wind",0,,Haze,,"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 3000 m",2.8,16
24.04.2020 06:00,23,734.3,754.6,65,"Calm, no wind",0,,Haze,,"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 3000 m",2.8,16
24.04.2020 05:30,23,734.3,754.6,61,"Calm, no wind",0,,Haze,,"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 3000 m",2.8,15
24.04.2020 05:00,23,733.6,753.9,61,"Calm, no wind",0,,Haze,,"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 3000 m",2.8,15
24.04.2020 04:30,23,733.6,753.9,61,"Calm, no wind",0,,Haze,,"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 3000 m",3,15
24.04.2020 04:00,23,733.6,753.9,61,"Calm, no wind",0,,Haze,,"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 3000 m",3,15
24.04.2020 03:30,24,733.6,753.9,57,"Calm, no wind",0,,Haze,,"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 3000 m",3,15
24.04.2020 03:00,25,733.7,753.9,51,"Calm, no wind",0,,Haze,,"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 3000 m",3,14
24.04.2020 02:30,25,733.7,753.9,51,"Calm, no wind",0,,Haze,,"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 3000 m",3,14
24.04.2020 02:00,26,734.5,754.6,42,"Calm, no wind",0,,Haze,,"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 3000 m",3,12
24.04.2020 01:30,26,734.5,754.6,42,"Calm, no wind",0,,Haze,,"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 3000 m",3,12
24.04.2020 01:00,26,734.5,754.6,42,"Calm, no wind",0,,Haze,,"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 3000 m",3,12
24.04.2020 00:30,26,734.5,754.6,39,"Calm, no wind",0,,Haze,,"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 3000 m",3,11
24.04.2020 00:00,26,734.5,754.6,39,"Calm, no wind",0,,Haze,,"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 3000 m",3,11
23.04.2020 23:30,26,734.5,754.6,42,"Calm, no wind",0,,Haze,,"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 3000 m",3,12
23.04.2020 23:00,26,734.5,754.6,42,"Calm, no wind",0,,Haze,,"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 3000 m",3,12
23.04.2020 22:30,26,734.5,754.6,42,"Calm, no wind",0,,Haze,,"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 3000 m",3.2,12
23.04.2020 22:00,27,734.5,754.6,42,"Calm, no wind",0,,Haze,,"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 3000 m",3.5,13
23.04.2020 21:30,27,734.5,754.6,42,"Calm, no wind",0,,Haze,,"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 3000 m",3.5,13
23.04.2020 21:00,27,734.5,754.6,42,"Calm, no wind",0,,Haze,,"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 3000 m",3.5,13
23.04.2020 20:30,27,734.5,754.6,42,"Calm, no wind",0,,Haze,,"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 2700 m",3.5,13
23.04.2020 20:00,27,733.8,753.9,37,"Calm, no wind",0,,Haze,,"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 2700 m",3.5,11
23.04.2020 19:30,29,734,753.9,35,"Calm, no wind",0,,Haze,,"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 2700 m",4,12
23.04.2020 19:00,30,734,753.9,31,"Calm, no wind",0,,Haze,,"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 2700 m",4,11
23.04.2020 18:30,30,734,753.9,31,Wind blowing from the west-southwest,2,,Haze,,"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 2700 m",4,11
23.04.2020 18:00,31,733.3,753.1,29,Wind blowing from the west-southwest,2,,Haze,,"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 2700 m",4,11
23.04.2020 17:30,31,734.1,753.9,29,Wind blowing from the west-southwest,2,,Haze,,"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 2700 m",4,11
23.04.2020 17:00,31,734.1,753.9,27,Wind blowing from the west-northwest,3,,Haze,,"Scattered clouds (40-50%) 1050 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , broken clouds (60-90%) 3000 m",3.5,10
23.04.2020 16:30,32,734.2,753.9,26,Wind blowing from the west-northwest,3,,Haze,,"Scattered clouds (40-50%) 1050 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , broken clouds (60-90%) 2700 m",3.5,10
23.04.2020 16:00,32,734.8,754.6,26,Wind blowing from the west-northwest,4,,Haze,,"Scattered clouds (40-50%) 1050 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , broken clouds (60-90%) 3000 m",3.5,10
23.04.2020 15:30,32,734.8,754.6,26,Wind blowing from the north-west,4,,Haze,,"Scattered clouds (40-50%) 1050 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , broken clouds (60-90%) 2700 m",3.5,10
23.04.2020 15:00,32,735.6,755.4,26,Wind blowing from the north-west,5,10,Haze,,"Scattered clouds (40-50%) 1050 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , broken clouds (60-90%) 2700 m",3.5,10
23.04.2020 14:30,32,735.6,755.4,26,Wind blowing from the north-northwest,6,,Haze,,"Scattered clouds (40-50%) 1050 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , broken clouds (60-90%) 2700 m",3.5,10
23.04.2020 14:00,33,735.7,755.4,24,Wind blowing from the north-northwest,10,,Haze,,"Scattered clouds (40-50%) 1050 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , broken clouds (60-90%) 2700 m",3.5,10
23.04.2020 13:30,34,735.7,755.4,23,Wind blowing from the north-northwest,5,,Haze,,"Scattered clouds (40-50%) 1050 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , broken clouds (60-90%) 2700 m",4,10
23.04.2020 13:00,35,736.6,756.2,23,Wind blowing from the north-northwest,5,,Haze,,"Scattered clouds (40-50%) 1050 m, few clouds (10-30%) 1200 m, cumulonimbus clouds , broken clouds (60-90%) 2700 m",4.5,11
23.04.2020 12:30,34,736.5,756.2,24,Wind blowing from the north-west,2,,Haze,,"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 3000 m",4,11
23.04.2020 12:00,34,736.5,756.2,24,Wind blowing from the west-northwest,2,,Haze,,"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 3000 m",4,11
23.04.2020 11:30,34,736.5,756.2,24,Wind blowing from the south-southwest,2,,Haze,,"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 3000 m",3.5,11
23.04.2020 11:00,34,737.2,756.9,23,Wind blowing from the south-southwest,2,,Haze,,"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 3000 m",2.8,10
23.04.2020 10:30,33,737.1,756.9,26,Wind blowing from the south-southwest,2,,Haze,,"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 3000 m",2.5,11
23.04.2020 10:00,32,737.1,756.9,27,Wind blowing from the south-southwest,2,,Haze,,"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 3000 m",2.5,11
23.04.2020 09:30,32,737.1,756.9,29,Wind blowing from the south-southeast,2,,Haze,,"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 2700 m",2.5,12
23.04.2020 09:00,31,737,756.9,31,Wind blowing from the south,2,,Haze,,"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 2700 m",2.5,12
23.04.2020 08:30,30,737,756.9,33,Wind blowing from the south-east,2,,Haze,,"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 2700 m",2,12
23.04.2020 08:00,29,736.2,756.2,37,Wind blowing from the south-southeast,4,,Haze,,"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 2700 m",2.5,13
23.04.2020 07:30,27,736.1,756.2,39,Wind blowing from the east,2,,Haze,,"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 3000 m",2.5,12
